customer_id,observation_date,age,tenure_years,annual_premium,monthly_income,claims_last_24m,claim_amount_24m,digital_engagement,has_motor_policy,has_health_policy,has_life_policy,homeowner,frequent_traveler,dependents,days_to_renewal,last_campaign_response,web_sessions_30d,call_center_contacts_90d,payment_delay_days,policy_count,vehicle_age,credit_score,region,payment_method,channel_preference,policy_tier,offer_code,eligible,responded
1,2026-01-25,45,0,12000.0,53994.66,2,25679.93,0.23,0,0,1,0,0,4,241,0,6.0,5,13,3,0.0,676,south,net_banking,agent,silver,family_health,1,0
1,2026-01-25,45,0,12000.0,53994.66,2,25679.93,0.23,0,0,1,0,0,4,241,0,6.0,5,13,3,0.0,676,south,net_banking,agent,silver,critical_illness,1,1
2,2026-06-22,46,18,12000.0,34972.65,0,0.0,0.54,1,0,0,0,0,3,314,0,30.0,7,1,4,9.0,666,north,net_banking,branch,platinum,motor_addon,1,1
2,2026-06-22,46,18,12000.0,34972.65,0,0.0,0.54,1,0,0,0,0,3,314,0,30.0,7,1,4,9.0,666,north,net_banking,branch,platinum,family_health,1,1
3,2025-04-30,50,0,12000.0,60011.55,0,0.0,0.81,1,1,1,0,1,1,192,1,28.0,5,9,3,15.0,834,west,net_banking,branch,gold,motor_addon,1,1
3,2025-04-30,50,0,12000.0,60011.55,0,0.0,0.81,1,1,1,0,1,1,192,1,28.0,5,9,3,15.0,834,west,net_banking,branch,gold,travel_insurance,1,1
3,2025-04-30,50,0,12000.0,60011.55,0,0.0,0.81,1,1,1,0,1,1,192,1,28.0,5,9,3,15.0,834,west,net_banking,branch,gold,critical_illness,1,1
3,2025-04-30,50,0,12000.0,60011.55,0,0.0,0.81,1,1,1,0,1,1,192,1,28.0,5,9,3,15.0,834,west,net_banking,branch,gold,wellness_app,1,1
4,2025-04-05,45,11,12000.0,47384.63,4,40097.88,0.61,1,0,1,0,1,1,17,0,11.0,5,2,1,13.0,659,east,credit_card,web,silver,motor_addon,1,1
4,2025-04-05,45,11,12000.0,47384.63,4,40097.88,0.61,1,0,1,0,1,1,17,0,11.0,5,2,1,13.0,659,east,credit_card,web,silver,family_health,1,1
4,2025-04-05,45,11,12000.0,47384.63,4,40097.88,0.61,1,0,1,0,1,1,17,0,11.0,5,2,1,13.0,659,east,credit_card,web,silver,travel_insurance,1,1
4,2025-04-05,45,11,12000.0,47384.63,4,40097.88,0.61,1,0,1,0,1,1,17,0,11.0,5,2,1,13.0,659,east,credit_card,web,silver,critical_illness,1,0
4,2025-04-05,45,11,12000.0,47384.63,4,40097.88,0.61,1,0,1,0,1,1,17,0,11.0,5,2,1,13.0,659,east,credit_card,web,silver,renewal_outreach,1,0
5,2026-01-22,58,2,12000.0,62358.57,4,78749.65,0.2,0,1,0,0,1,3,307,0,23.0,4,8,3,0.0,608,south,upi,branch,silver,travel_insurance,1,1
5,2026-01-22,58,2,12000.0,62358.57,4,78749.65,0.2,0,1,0,0,1,3,307,0,23.0,4,8,3,0.0,608,south,upi,branch,silver,wellness_app,1,0
6,2026-08-30,54,9,12000.0,37650.54,0,0.0,0.26,1,0,1,0,0,1,185,0,15.0,0,20,1,4.0,781,north,credit_card,mobile,platinum,motor_addon,1,1
6,2026-08-30,54,9,12000.0,37650.54,0,0.0,0.26,1,0,1,0,0,1,185,0,15.0,0,20,1,4.0,781,north,credit_card,mobile,platinum,family_health,1,0
6,2026-08-30,54,9,12000.0,37650.54,0,0.0,0.26,1,0,1,0,0,1,185,0,15.0,0,20,1,4.0,781,north,credit_card,mobile,platinum,critical_illness,1,1
7,2025-10-15,26,20,12000.0,24870.62,0,0.0,,1,0,1,0,0,0,363,0,31.0,0,25,1,2.0,682,north,net_banking,mobile,gold,motor_addon,1,0
7,2025-10-15,26,20,12000.0,24870.62,0,0.0,,1,0,1,0,0,0,363,0,31.0,0,25,1,2.0,682,north,net_banking,mobile,gold,critical_illness,1,0
8,2026-03-20,60,8,12000.0,30355.5,0,0.0,0.33,0,0,0,1,0,0,230,1,14.0,6,5,2,0.0,836,south,,,gold,home_insurance,1,1
9,2026-06-27,65,6,12000.0,30945.52,1,1530.11,0.34,0,1,1,1,0,3,185,1,13.0,5,20,4,0.0,604,north,auto_debit,agent,platinum,home_insurance,1,1
